ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y 
96,,249.00000,73.69327,0.57617,17.80552,414.00000,162.00000,306.00000,82.77108,9.72389,25.00000,21.00000
97,1,197.00000,51.18239,0.94501,15.83756,37.00000,164.00000,209.00000,77.71066,12.50594,17.00000,16.00000
98,,111.00000,41.55887,0.80762,11.88821,482.00000,164.00000,125.00000,85.81982,8.61823,12.00000,15.00000
99,1,255.00000,58.05035,0.95091,18.01877,82.00000,168.00000,264.00000,65.13725,15.00486,18.00000,18.00000
100,1,120.00000,40.09377,0.93807,12.36077,100.00000,166.00000,126.00000,75.50833,10.07472,12.00000,13.00000
101,1,168.00000,46.73190,0.96670,14.62547,292.00000,168.00000,174.00000,72.79762,10.80705,16.00000,15.00000
102,1,180.00000,49.70083,0.91570,15.13880,385.00000,170.00000,185.00000,79.03333,11.17333,16.00000,15.00000
103,1,225.00000,54.78906,0.94190,16.92569,130.00000,174.00000,239.00000,70.32889,15.30834,18.00000,17.00000
104,1,198.00000,51.17146,0.95021,15.87770,365.00000,173.00000,206.00000,77.56566,12.47637,17.00000,16.00000
105,1,148.00000,46.36910,0.86500,13.72733,248.00000,174.00000,163.00000,78.08784,12.69493,15.00000,15.00000
106,1,166.00000,45.78040,0.99531,14.53815,315.00000,176.00000,169.00000,74.76506,14.11311,15.00000,15.00000
107,,308.00000,75.26501,0.68324,19.80297,465.00000,180.00000,350.00000,76.62662,13.78406,24.00000,24.00000
108,1,277.00000,59.54187,0.98185,18.77997,428.00000,178.00000,282.00000,71.66065,12.81838,18.00000,18.00000
109,1,207.00000,52.78983,0.93343,16.23455,58.00000,182.00000,213.00000,76.02899,10.70686,16.00000,17.00000
110,1,219.00000,53.81807,0.95016,16.69849,23.00000,184.00000,227.00000,78.54338,10.00510,16.00000,18.00000
111,1,235.00000,55.72842,0.95088,17.29773,208.00000,185.00000,248.00000,67.08085,11.15604,18.00000,18.00000
112,1,127.00000,42.07679,0.90142,12.71619,179.00000,186.00000,132.00000,83.00000,9.35225,15.00000,13.00000
113,1,253.00000,56.94159,0.98055,17.94797,331.00000,190.00000,259.00000,62.18972,16.49205,17.00000,19.00000
114,1,178.00000,49.05280,0.92961,15.05446,156.00000,189.00000,184.00000,77.23596,8.29447,15.00000,15.00000
115,1,209.00000,52.80153,0.94203,16.31279,397.00000,190.00000,219.00000,71.64593,10.48120,17.00000,16.00000
116,1,296.00000,62.72962,0.94527,19.41337,266.00000,194.00000,304.00000,61.92230,16.47225,20.00000,19.00000
117,1,140.00000,43.79832,0.91711,13.35116,239.00000,194.00000,144.00000,73.27143,9.65834,13.00000,14.00000
118,1,144.00000,44.00029,0.93468,13.54055,376.00000,195.00000,151.00000,76.83333,9.45604,14.00000,15.00000
119,1,186.00000,49.72281,0.94539,15.38904,80.00000,197.00000,193.00000,65.09140,13.27732,15.00000,17.00000
120,1,200.00000,51.84574,0.93500,15.95769,9.00000,199.00000,207.00000,71.63000,10.22757,17.00000,16.00000
121,1,237.00000,55.55256,0.96505,17.37118,105.00000,200.00000,244.00000,71.39662,12.70448,18.00000,18.00000
122,1,200.00000,51.69070,0.94062,15.95769,310.00000,202.00000,209.00000,64.94000,15.39436,16.00000,17.00000
123,1,218.00000,53.68380,0.95056,16.66032,486.00000,201.00000,224.00000,77.90367,9.83883,18.00000,15.00000
124,1,215.00000,52.31692,0.98711,16.54529,190.00000,207.00000,222.00000,71.53488,13.94265,16.00000,17.00000
125,1,290.00000,60.20890,1.00528,19.21560,136.00000,211.00000,295.00000,55.26897,19.86550,18.00000,20.00000
126,1,181.00000,50.00369,0.90967,15.18079,37.00000,211.00000,188.00000,75.67403,12.40071,15.00000,16.00000
127,1,186.00000,49.50256,0.95382,15.38904,284.00000,212.00000,195.00000,72.21505,13.06876,16.00000,16.00000
128,,362.00000,75.26418,0.80305,21.46888,438.00000,220.00000,397.00000,67.39227,18.20299,23.00000,25.00000
129,1,223.00000,53.45666,0.98064,16.85029,398.00000,219.00000,229.00000,68.72197,13.86785,17.00000,17.00000
130,1,250.00000,60.59341,0.85566,17.84124,476.00000,220.00000,261.00000,47.92000,34.72972,19.00000,19.00000
131,1,186.00000,49.86075,0.94017,15.38904,213.00000,219.00000,190.00000,55.79570,16.66337,15.00000,16.00000
132,1,127.00000,39.91642,1.00164,12.71619,94.00000,219.00000,131.00000,76.08661,9.92414,12.00000,13.00000
133,1,166.00000,47.44878,0.92655,14.53815,240.00000,219.00000,171.00000,61.88554,19.04510,14.00000,15.00000
134,1,156.00000,44.71832,0.98031,14.09345,372.00000,220.00000,162.00000,63.96795,19.24918,15.00000,14.00000
135,1,173.00000,48.40356,0.92790,14.84151,62.00000,227.00000,179.00000,77.63584,8.65794,15.00000,16.00000
136,1,220.00000,53.54493,0.96426,16.73657,113.00000,228.00000,233.00000,65.29091,16.29074,17.00000,17.00000
137,1,86.00000,35.47134,0.85892,10.46416,317.00000,228.00000,91.00000,76.45349,11.73214,11.00000,12.00000
138,1,171.00000,46.89971,0.97694,14.75547,183.00000,232.00000,180.00000,66.35088,14.29574,15.00000,15.00000
139,1,141.00000,42.40826,0.98521,13.39876,34.00000,233.00000,148.00000,70.12057,11.23790,14.00000,13.00000
140,1,135.00000,41.52479,0.98385,13.11058,461.00000,237.00000,137.00000,77.22222,11.75469,12.00000,14.00000
141,1,214.00000,53.52558,0.93864,16.50676,280.00000,241.00000,223.00000,71.34112,16.13872,17.00000,18.00000
142,1,166.00000,45.89569,0.99032,14.53815,340.00000,240.00000,175.00000,65.03012,15.74894,15.00000,14.00000
143,1,205.00000,51.25425,0.98063,16.15593,204.00000,244.00000,214.00000,61.81463,11.89404,17.00000,17.00000
144,1,197.00000,52.11137,0.91161,15.83756,389.00000,244.00000,210.00000,71.62944,15.33152,15.00000,18.00000
145,1,164.00000,45.57310,0.99229,14.45030,13.00000,248.00000,169.00000,67.97561,12.71831,15.00000,14.00000
146,1,183.00000,49.17833,0.95085,15.26443,60.00000,248.00000,190.00000,65.22404,12.21882,16.00000,16.00000
147,1,160.00000,47.10241,0.90624,14.27299,446.00000,249.00000,168.00000,74.46875,13.31396,15.00000,15.00000
148,1,234.00000,55.38277,0.95869,17.26088,407.00000,251.00000,241.00000,60.32051,16.20712,19.00000,18.00000
149,1,122.00000,39.29523,0.99286,12.46336,261.00000,249.00000,128.00000,73.80328,10.85798,13.00000,12.00000
150,1,167.00000,45.83480,0.99893,14.58187,86.00000,251.00000,171.00000,55.92814,14.93882,16.00000,14.00000
151,1,197.00000,50.87107,0.95661,15.83756,365.00000,252.00000,204.00000,70.28934,12.58242,16.00000,16.00000
152,1,159.00000,45.47148,0.96634,14.22832,296.00000,255.00000,164.00000,67.40881,13.86785,15.00000,14.00000
153,1,159.00000,45.54700,0.96314,14.22832,323.00000,255.00000,161.00000,67.38994,13.71310,15.00000,14.00000
154,1,180.00000,47.25731,1.01285,15.13880,133.00000,260.00000,183.00000,62.83889,20.72335,15.00000,15.00000
155,1,165.00000,46.77644,0.94763,14.49429,484.00000,262.00000,175.00000,68.83030,14.38797,16.00000,15.00000
156,1,139.00000,41.78250,1.00054,13.30339,39.00000,264.00000,143.00000,69.70504,14.10008,13.00000,14.00000
157,1,138.00000,41.60803,1.00169,13.25545,277.00000,269.00000,142.00000,66.00000,13.33623,13.00000,13.00000
158,1,208.00000,51.22227,0.99622,16.27372,374.00000,275.00000,215.00000,58.01442,15.06571,17.00000,16.00000
159,1,149.00000,43.50740,0.98917,13.77362,307.00000,275.00000,155.00000,69.93960,14.54603,14.00000,14.00000
160,1,166.00000,45.45837,1.00946,14.53815,24.00000,276.00000,169.00000,64.31325,14.24140,15.00000,14.00000
161,1,182.00000,50.42256,0.89956,15.22267,68.00000,277.00000,193.00000,61.58242,17.67414,16.00000,16.00000
162,1,179.00000,48.52451,0.95530,15.09668,432.00000,277.00000,185.00000,76.37989,11.64804,15.00000,16.00000
163,1,184.00000,49.39916,0.94752,15.30608,458.00000,281.00000,192.00000,68.72283,8.41546,16.00000,16.00000
164,1,226.00000,54.79804,0.94578,16.96326,470.00000,294.00000,231.00000,63.01327,16.25937,18.00000,18.00000
165,1,213.00000,52.97846,0.95365,16.46815,395.00000,295.00000,226.00000,64.16432,14.81866,17.00000,17.00000
166,1,142.00000,43.29223,0.95209,13.44619,437.00000,293.00000,150.00000,68.27465,14.92099,14.00000,14.00000
167,1,120.00000,39.56963,0.96309,12.36077,62.00000,302.00000,121.00000,66.35833,15.94145,13.00000,12.00000
168,1,261.00000,57.49717,0.99210,18.22952,420.00000,310.00000,267.00000,55.05364,16.21116,19.00000,18.00000
169,1,132.00000,41.69370,0.95421,12.96409,470.00000,321.00000,136.00000,77.21970,9.72759,13.00000,13.00000
170,1,120.00000,39.42028,0.97040,12.36077,353.00000,322.00000,122.00000,57.05000,20.79898,13.00000,12.00000
171,1,144.00000,43.32948,0.96384,13.54055,444.00000,327.00000,150.00000,66.72917,16.54674,13.00000,14.00000
172,1,148.00000,43.54067,0.98103,13.72733,469.00000,338.00000,154.00000,62.72973,15.36871,15.00000,14.00000
173,1,175.00000,47.36279,0.98033,14.92705,429.00000,345.00000,179.00000,60.16571,18.42610,15.00000,14.00000
174,1,191.00000,49.49379,0.97981,15.59451,452.00000,358.00000,200.00000,58.24607,15.91032,16.00000,16.00000
175,1,142.00000,43.52302,0.94202,13.44619,476.00000,362.00000,150.00000,71.16197,10.47441,14.00000,14.00000
176,1,205.00000,51.49680,0.97141,16.15593,499.00000,363.00000,209.00000,64.07317,17.80106,17.00000,16.00000
177,1,193.00000,49.43735,0.99233,15.67594,497.00000,398.00000,195.00000,60.60622,15.56768,16.00000,16.00000
178,1,132.00000,42.29720,0.92717,12.96409,460.00000,400.00000,138.00000,63.09848,17.76823,14.00000,13.00000
179,1,167.00000,45.80851,1.00008,14.58187,428.00000,404.00000,171.00000,49.77246,18.41819,15.00000,14.00000
180,,243.00000,113.21096,0.23825,17.58969,245.00000,436.00000,469.00000,28.37449,33.71418,24.00000,30.00000
181,1,182.00000,48.11911,0.98775,15.22267,497.00000,429.00000,188.00000,65.00549,14.13417,15.00000,16.00000
1,1,293.00000,60.69763,0.99939,19.31474,430.00000,15.00000,301.00000,53.87713,16.14520,20.00000,19.00000
2,1,271.00000,58.87059,0.98261,18.57547,474.00000,21.00000,276.00000,62.24354,12.66863,19.00000,19.00000
3,1,240.00000,55.52531,0.97823,17.48077,395.00000,27.00000,249.00000,68.13333,15.08141,18.00000,18.00000
4,,186.00000,54.46160,0.78803,15.38904,329.00000,29.00000,202.00000,66.64516,18.97091,19.00000,15.00000
5,1,205.00000,50.76786,0.99951,16.15593,358.00000,33.00000,209.00000,56.07805,15.24095,16.00000,16.00000
6,1,194.00000,49.26223,1.00458,15.71650,452.00000,37.00000,198.00000,59.52577,13.06533,16.00000,16.00000
7,1,157.00000,44.86255,0.98026,14.13855,421.00000,39.00000,163.00000,54.92994,21.33957,15.00000,14.00000
8,1,160.00000,46.00781,0.94988,14.27299,483.00000,50.00000,165.00000,66.58125,11.72842,15.00000,14.00000
9,1,262.00000,58.22068,0.97131,18.26441,398.00000,55.00000,268.00000,56.62214,17.81345,18.00000,18.00000
10,1,207.00000,51.08133,0.99691,16.23455,343.00000,56.00000,211.00000,60.81643,16.47645,17.00000,16.00000
11,1,198.00000,49.66706,1.00864,15.87770,370.00000,58.00000,206.00000,66.63636,14.19272,16.00000,16.00000
12,1,210.00000,51.90395,0.97955,16.35177,474.00000,71.00000,219.00000,63.96190,14.92867,17.00000,17.00000
13,,65.00000,42.34415,0.45555,9.09728,292.00000,73.00000,88.00000,70.73846,16.30599,8.00000,18.00000
14,1,154.00000,44.53542,0.97571,14.00282,168.00000,75.00000,156.00000,39.80519,29.91027,14.00000,14.00000
15,1,225.00000,54.50034,0.95191,16.92569,413.00000,84.00000,232.00000,57.72889,16.13064,18.00000,17.00000
16,1,232.00000,53.92190,1.00269,17.18696,380.00000,86.00000,236.00000,51.37069,16.58548,17.00000,17.00000
17,1,206.00000,50.94668,0.99734,16.19529,436.00000,85.00000,214.00000,66.00971,13.32236,17.00000,16.00000
18,1,251.00000,56.49327,0.98830,17.87689,495.00000,86.00000,259.00000,62.10359,11.25569,18.00000,19.00000
19,1,146.00000,43.62518,0.96403,13.63426,460.00000,94.00000,151.00000,64.07534,13.01110,13.00000,14.00000
20,1,226.00000,54.28663,0.96368,16.96326,352.00000,99.00000,233.00000,61.27434,14.10658,16.00000,18.00000
21,1,213.00000,52.56794,0.96861,16.46815,395.00000,104.00000,221.00000,65.69953,14.81225,16.00000,17.00000
22,1,254.00000,58.28793,0.93948,17.98340,426.00000,107.00000,268.00000,61.30709,18.74529,18.00000,19.00000
23,1,263.00000,58.17885,0.97642,18.29923,457.00000,122.00000,270.00000,57.11787,14.54733,19.00000,19.00000
24,1,145.00000,42.71697,0.99857,13.58748,383.00000,125.00000,149.00000,67.00690,11.85341,14.00000,14.00000
25,,40.00000,24.87901,0.81209,7.13650,217.00000,123.00000,43.00000,70.32500,14.28178,8.00000,8.00000
26,1,115.00000,37.82101,1.01028,12.10052,358.00000,125.00000,118.00000,70.99130,11.86482,12.00000,12.00000
27,1,231.00000,53.92118,0.99840,17.14988,410.00000,129.00000,237.00000,57.41126,14.67600,17.00000,17.00000
28,1,186.00000,48.54750,0.99172,15.38904,335.00000,130.00000,191.00000,58.94086,16.48987,15.00000,16.00000
29,1,155.00000,44.77352,0.97163,14.04821,306.00000,137.00000,159.00000,65.46452,12.41034,15.00000,13.00000
30,1,145.00000,43.65418,0.95615,13.58748,271.00000,142.00000,151.00000,46.93103,27.49988,14.00000,14.00000
31,1,97.00000,36.88556,0.89592,11.11325,391.00000,142.00000,104.00000,76.09278,10.07608,11.00000,12.00000
32,1,166.00000,45.83623,0.99289,14.53815,440.00000,147.00000,170.00000,74.45181,9.68016,15.00000,15.00000
33,1,250.00000,57.10484,0.96339,17.84124,485.00000,153.00000,257.00000,64.58000,14.17503,18.00000,18.00000
34,1,89.00000,33.51979,0.99540,10.64511,419.00000,152.00000,92.00000,69.05618,10.85177,10.00000,12.00000
35,1,170.00000,45.87495,1.01510,14.71226,330.00000,155.00000,172.00000,60.82353,13.52442,15.00000,14.00000
36,1,161.00000,45.18501,0.99094,14.31753,463.00000,161.00000,165.00000,73.77640,12.93461,15.00000,15.00000
37,1,130.00000,40.98605,0.97248,12.86550,377.00000,165.00000,134.00000,74.40000,12.30297,13.00000,13.00000
38,1,125.00000,40.42384,0.96127,12.61566,403.00000,167.00000,128.00000,71.58400,8.08968,13.00000,13.00000
39,1,116.00000,38.38687,0.98924,12.15302,304.00000,170.00000,118.00000,60.57759,11.45241,12.00000,12.00000
40,1,172.00000,46.73362,0.98965,14.79855,349.00000,173.00000,176.00000,69.79651,10.66724,15.00000,15.00000
41,1,212.00000,51.65793,0.99832,16.42945,449.00000,180.00000,221.00000,62.68396,12.79848,16.00000,17.00000
42,1,213.00000,52.27117,0.97964,16.46815,477.00000,182.00000,219.00000,75.64789,7.49165,17.00000,17.00000
43,1,163.00000,48.13616,0.88400,14.40618,247.00000,188.00000,178.00000,66.00000,13.34028,14.00000,17.00000
44,1,207.00000,51.85549,0.96737,16.23455,407.00000,188.00000,209.00000,64.51208,11.62741,17.00000,16.00000
45,1,210.00000,51.93340,0.97844,16.35177,363.00000,195.00000,219.00000,60.02857,13.20531,17.00000,17.00000
46,1,176.00000,47.65768,0.97377,14.96964,450.00000,201.00000,181.00000,70.26136,14.57815,16.00000,15.00000
47,1,165.00000,46.36630,0.96447,14.49429,481.00000,206.00000,173.00000,71.96970,11.59228,15.00000,15.00000
48,1,163.00000,47.05407,0.92513,14.40618,387.00000,208.00000,170.00000,69.05521,13.57156,15.00000,14.00000
49,,211.00000,56.49622,0.83072,16.39065,330.00000,218.00000,229.00000,60.42180,15.70363,19.00000,16.00000
50,1,138.00000,42.27895,0.97015,13.25545,416.00000,216.00000,142.00000,76.57246,9.87082,14.00000,13.00000
51,1,186.00000,48.55888,0.99126,15.38904,443.00000,226.00000,189.00000,71.69892,11.22429,16.00000,16.00000
52,1,186.00000,48.64957,0.98756,15.38904,215.00000,234.00000,192.00000,58.05914,15.80056,15.00000,16.00000
53,1,219.00000,52.96656,0.98096,16.69849,400.00000,238.00000,226.00000,66.61644,15.31165,18.00000,16.00000
54,1,186.00000,50.16264,0.92889,15.38904,345.00000,240.00000,196.00000,68.09677,11.63427,15.00000,16.00000
55,1,208.00000,51.95105,0.96847,16.27372,365.00000,241.00000,219.00000,63.63942,15.46273,17.00000,17.00000
56,1,180.00000,48.02953,0.98054,15.13880,473.00000,241.00000,188.00000,67.70000,14.79223,16.00000,15.00000
57,1,252.00000,56.99603,0.97481,17.91246,426.00000,245.00000,261.00000,65.99206,14.13933,19.00000,18.00000
58,1,150.00000,43.44852,0.99851,13.81977,67.00000,246.00000,153.00000,65.04667,14.09933,14.00000,13.00000
59,1,206.00000,51.49945,0.97605,16.19529,291.00000,248.00000,216.00000,65.12621,13.85933,17.00000,17.00000
60,1,169.00000,46.86776,0.96683,14.66893,318.00000,249.00000,176.00000,66.93491,14.08434,15.00000,15.00000
61,1,135.00000,41.79347,0.97124,13.11058,162.00000,253.00000,138.00000,65.15556,11.33455,13.00000,13.00000
62,1,221.00000,54.35443,0.94001,16.77456,138.00000,256.00000,232.00000,39.67421,32.74946,17.00000,16.00000
63,1,163.00000,46.49736,0.94742,14.40618,458.00000,258.00000,172.00000,72.97546,12.43928,16.00000,15.00000
64,1,217.00000,53.48394,0.95329,16.62206,266.00000,260.00000,226.00000,59.07834,18.06130,17.00000,17.00000
65,1,158.00000,45.02745,0.97929,14.18351,197.00000,259.00000,159.00000,62.54430,18.37637,14.00000,14.00000
66,1,162.00000,45.33844,0.99036,14.36192,232.00000,263.00000,168.00000,61.42593,13.89636,15.00000,15.00000
67,1,168.00000,45.81127,1.00595,14.62547,409.00000,264.00000,174.00000,73.27381,10.40129,15.00000,15.00000
68,1,242.00000,55.23684,0.99671,17.55346,293.00000,272.00000,244.00000,66.87190,14.35026,17.00000,18.00000
69,1,173.00000,47.61774,0.95878,14.84151,126.00000,273.00000,180.00000,65.41618,14.14950,15.00000,15.00000
70,1,197.00000,49.70391,1.00206,15.83756,58.00000,273.00000,201.00000,64.14721,15.17357,16.00000,15.00000
71,1,235.00000,54.13556,1.00766,17.29773,163.00000,276.00000,240.00000,60.68511,14.10941,17.00000,17.00000
72,1,172.00000,46.74754,0.98906,14.79855,374.00000,276.00000,178.00000,59.41860,15.26926,15.00000,15.00000
73,1,137.00000,42.87497,0.93653,13.20734,346.00000,279.00000,143.00000,73.28467,10.96574,13.00000,14.00000
74,1,182.00000,48.54465,0.97051,15.22267,84.00000,281.00000,186.00000,50.47253,15.64078,15.00000,15.00000
75,1,192.00000,49.66258,0.97826,15.63528,441.00000,282.00000,198.00000,65.35938,12.14843,16.00000,16.00000
76,1,178.00000,47.25977,1.00149,15.05446,217.00000,284.00000,182.00000,69.50000,10.77515,15.00000,15.00000
77,1,219.00000,53.07785,0.97685,16.69849,259.00000,285.00000,228.00000,68.98630,17.79038,17.00000,17.00000
78,1,220.00000,53.74192,0.95721,16.73657,400.00000,287.00000,224.00000,66.89091,12.62130,17.00000,17.00000
79,1,180.00000,48.39582,0.96575,15.13880,473.00000,286.00000,188.00000,77.85556,11.73604,16.00000,15.00000
80,1,134.00000,41.92592,0.95796,13.06193,324.00000,291.00000,139.00000,74.76119,11.60493,14.00000,14.00000
81,1,175.00000,47.58446,0.97122,14.92705,498.00000,296.00000,183.00000,74.14857,12.95754,16.00000,15.00000
82,1,153.00000,44.66133,0.96391,13.95728,346.00000,299.00000,161.00000,73.33333,12.74742,14.00000,15.00000
83,1,218.00000,53.21619,0.96734,16.66032,425.00000,300.00000,228.00000,71.00000,11.54926,16.00000,17.00000
84,1,162.00000,46.60852,0.93712,14.36192,196.00000,301.00000,173.00000,72.62346,13.78764,15.00000,15.00000
85,1,271.00000,58.72103,0.98762,18.57547,300.00000,302.00000,278.00000,61.39483,14.59171,19.00000,19.00000
86,1,139.00000,42.57358,0.96371,13.30339,245.00000,304.00000,143.00000,76.92806,9.39741,13.00000,13.00000
87,1,123.00000,39.97719,0.96714,12.51433,378.00000,303.00000,129.00000,71.59350,14.48680,13.00000,13.00000
88,1,130.00000,40.64376,0.98893,12.86550,172.00000,304.00000,135.00000,68.90000,12.23353,13.00000,13.00000
89,1,189.00000,49.91022,0.95344,15.51265,477.00000,305.00000,191.00000,69.89418,9.23528,15.00000,15.00000
90,1,182.00000,50.15991,0.90901,15.22267,269.00000,310.00000,188.00000,73.29670,12.04752,16.00000,14.00000
91,1,188.00000,49.18061,0.97674,15.47156,45.00000,313.00000,195.00000,62.18085,14.42476,16.00000,16.00000
92,1,141.00000,42.59672,0.97651,13.39876,117.00000,313.00000,148.00000,66.19149,17.81183,14.00000,14.00000
93,1,108.00000,37.17396,0.98210,11.72646,212.00000,311.00000,115.00000,72.13889,8.76700,13.00000,11.00000
94,1,223.00000,57.25494,0.85485,16.85029,457.00000,314.00000,237.00000,71.24215,13.77639,17.00000,17.00000
